iter	Passed	Remaining
0	50	50064
1	52	25988
2	54	17988
3	56	13946
4	57	11483
5	59	9864
6	61	8732
7	63	7844
8	64	7141
9	66	6580
10	68	6134
11	69	5744
12	71	5445
13	73	5194
14	75	4967
15	77	4761
16	79	4579
17	81	4430
18	82	4274
19	84	4139
20	86	4020
21	88	3928
22	90	3832
23	92	3749
24	93	3665
25	95	3587
26	97	3510
27	99	3442
28	100	3374
29	103	3345
30	105	3296
31	107	3240
32	108	3180
33	109	3124
34	111	3068
35	112	3022
36	114	2983
37	116	2952
38	118	2925
39	120	2897
40	122	2864
41	124	2834
42	125	2804
43	127	2775
44	129	2749
45	132	2744
46	134	2735
47	137	2717
48	138	2697
49	140	2674
50	142	2646
51	143	2615
52	144	2583
53	145	2555
54	147	2531
55	148	2511
56	150	2482
57	150	2450
58	151	2420
59	152	2390
60	153	2361
61	154	2333
62	155	2306
63	155	2280
64	156	2255
65	157	2230
66	158	2205
67	158	2174
68	159	2149
69	160	2125
70	160	2102
71	161	2086
72	162	2064
73	163	2044
74	164	2023
75	164	2002
76	165	1982
77	165	1962
78	166	1942
79	167	1922
80	167	1903
81	168	1884
82	168	1866
83	169	1848
84	169	1829
85	170	1812
86	170	1793
87	171	1778
88	172	1762
89	172	1746
90	173	1731
91	173	1716
92	174	1702
93	175	1688
94	175	1674
95	176	1660
96	176	1647
97	177	1634
98	178	1621
99	178	1608
100	179	1596
101	179	1581
102	180	1569
103	180	1557
104	181	1545
105	181	1534
106	182	1522
107	183	1511
108	183	1500
109	184	1490
110	184	1480
111	185	1470
112	186	1460
113	186	1450
114	187	1441
115	187	1430
116	188	1421
117	188	1411
118	189	1402
119	189	1393
120	190	1384
121	191	1375
122	191	1364
123	192	1356
124	192	1348
125	193	1339
126	193	1331
127	194	1322
128	194	1314
129	195	1307
130	195	1299
131	196	1292
132	197	1284
133	197	1277
134	198	1270
135	198	1263
136	199	1256
137	199	1248
138	200	1242
139	201	1235
140	201	1228
141	202	1221
142	202	1215
143	203	1208
144	203	1202
145	204	1196
146	205	1190
147	205	1184
148	206	1178
149	206	1172
150	207	1166
151	208	1161
152	208	1155
153	209	1149
154	209	1144
155	210	1138
156	211	1133
157	211	1127
158	212	1122
159	212	1116
160	213	1111
161	213	1106
162	214	1101
163	215	1096
164	215	1091
165	216	1086
166	216	1081
167	217	1076
168	218	1072
169	218	1067
170	219	1062
171	219	1058
172	220	1054
173	221	1049
174	221	1045
175	222	1040
176	222	1036
177	223	1031
178	224	1027
179	224	1023
180	224	1017
181	225	1013
182	226	1009
183	226	1005
184	227	1000
185	227	996
186	228	992
187	228	989
188	229	985
189	230	980
190	230	977
191	231	973
192	231	969
193	232	965
194	233	961
195	233	958
196	234	954
197	234	950
198	235	947
199	235	943
200	236	940
201	237	937
202	237	933
203	238	930
204	238	926
205	239	923
206	240	919
207	240	916
208	241	913
209	241	909
210	242	906
211	242	903
212	243	899
213	244	896
214	244	893
215	245	890
216	245	887
217	246	883
218	246	880
219	247	877
220	248	874
221	248	871
222	249	868
223	249	865
224	250	862
225	251	859
226	251	857
227	252	854
228	252	851
229	253	848
230	254	845
231	254	842
232	255	840
233	255	837
234	256	834
235	256	831
236	257	829
237	258	826
238	258	823
239	259	820
240	259	818
241	260	815
242	260	812
243	261	810
244	262	807
245	262	805
246	263	802
247	263	800
248	264	797
249	265	795
250	265	793
251	266	790
252	267	788
253	267	785
254	268	783
255	268	781
256	269	778
257	269	776
258	270	774
259	271	771
260	271	769
261	272	767
262	272	764
263	273	762
264	274	760
265	274	757
266	275	755
267	275	753
268	276	751
269	276	748
270	277	746
271	278	744
272	278	742
273	279	740
274	279	737
275	280	735
276	281	733
277	281	731
278	282	729
279	282	727
280	283	725
281	284	723
282	284	721
283	285	720
284	286	719
285	287	718
286	288	716
287	288	714
288	289	712
289	290	710
290	290	708
291	291	706
292	291	704
293	292	702
294	293	700
295	293	698
296	294	696
297	294	694
298	295	693
299	296	691
300	296	689
301	297	687
302	297	685
303	298	683
304	299	682
305	299	680
306	300	678
307	301	676
308	301	674
309	302	672
310	302	670
311	303	669
312	304	667
313	304	665
314	305	663
315	305	661
316	306	660
317	306	658
318	307	656
319	308	654
320	308	653
321	311	655
322	311	653
323	312	651
324	312	649
325	313	648
326	314	646
327	314	644
328	315	643
329	315	641
330	316	639
331	317	638
332	317	636
333	318	634
334	318	632
335	319	631
336	319	629
337	320	627
338	321	626
339	321	624
340	322	623
341	322	621
342	323	619
343	324	618
344	324	616
345	325	614
346	325	613
347	326	611
348	327	610
349	327	608
350	328	606
351	328	605
352	329	603
353	329	602
354	330	600
355	331	599
356	331	597
357	332	596
358	334	596
359	334	595
360	335	594
361	336	593
362	337	591
363	337	589
364	338	588
365	338	586
366	339	585
367	340	583
368	340	582
369	341	580
370	341	579
371	342	578
372	343	576
373	343	575
374	344	573
375	344	572
376	345	570
377	346	569
378	346	567
379	347	566
380	347	564
381	348	563
382	348	562
383	349	560
384	350	559
385	350	557
386	351	556
387	351	554
388	352	553
389	353	552
390	354	551
391	355	550
392	355	549
393	356	548
394	356	546
395	357	545
396	358	544
397	358	542
398	359	541
399	360	540
400	360	538
401	361	537
402	361	536
403	362	534
404	363	533
405	363	532
406	364	530
407	364	529
408	365	528
409	365	526
410	366	525
411	367	523
412	367	522
413	368	521
414	368	520
415	369	519
416	370	517
417	371	516
418	371	515
419	372	514
420	372	512
421	373	511
422	374	510
423	374	509
424	375	507
425	375	506
426	376	505
427	377	503
428	377	502
429	378	501
430	378	500
431	379	498
432	380	497
433	380	496
434	381	495
435	381	493
436	382	492
437	382	491
438	383	490
439	384	488
440	384	487
441	385	486
442	386	485
443	386	484
444	387	483
445	387	481
446	388	480
447	389	479
448	389	478
449	390	476
450	390	475
451	391	474
452	391	473
453	392	472
454	393	470
455	393	469
456	394	468
457	394	467
458	395	466
459	396	464
460	396	463
461	397	462
462	397	461
463	398	460
464	399	459
465	399	458
466	400	456
467	401	455
468	401	454
469	402	453
470	402	452
471	403	451
472	404	450
473	404	448
474	405	447
475	405	446
476	406	445
477	406	444
478	407	443
479	408	442
480	408	440
481	409	439
482	409	438
483	410	437
484	411	436
485	411	435
486	412	434
487	413	433
488	413	432
489	414	431
490	414	430
491	415	429
492	416	427
493	416	426
494	417	425
